#FOR THE FULL HISTORICAL DATA VISIT : https://ork.ad
time,open,high,low,close,volume
2026-01-04T23:00:00Z,51136.951,51297.443,51097.441,51232.442,32.0
2026-01-04T23:03:00Z,51232.442,51266.953,51092.431,51092.431,97.0
2026-01-04T23:06:00Z,51092.431,51132.451,51092.431,51097.451,23.0
2026-01-04T23:09:00Z,51097.451,51126.951,51092.431,51092.451,33.0
2026-01-04T23:12:00Z,51092.451,51096.951,51037.45,51079.441,39.0
2026-01-04T23:15:00Z,51079.441,51111.951,51079.441,51101.941,23.0
2026-01-04T23:18:00Z,51101.941,51101.951,51067.431,51071.951,23.0
2026-01-04T23:21:00Z,51071.951,51081.951,51056.951,51081.951,25.0
2026-01-04T23:24:00Z,51081.951,51119.431,51081.931,51097.431,23.0
2026-01-04T23:27:00Z,51097.431,51101.931,51066.931,51076.931,29.0
2026-01-04T23:30:00Z,51076.931,51086.931,51022.44,51022.44,52.0
2026-01-04T23:33:00Z,51022.44,51041.94,51002.45,51026.95,56.0
2026-01-04T23:36:00Z,51026.95,51026.95,50982.43,50982.43,37.0
2026-01-04T23:39:00Z,50982.43,50992.44,50922.429,50924.429,48.0
2026-01-04T23:42:00Z,50924.429,50926.939,50827.428,50856.949,138.0
2026-01-04T23:45:00Z,50856.949,50979.44,50841.938,50932.439,365.0
2026-01-04T23:48:00Z,50932.439,51106.931,50931.929,51086.931,212.0
2026-01-04T23:51:00Z,51086.931,51204.442,51086.931,51167.452,199.0
2026-01-04T23:54:00Z,51167.452,51251.943,51167.432,51192.442,183.0
2026-01-04T23:57:00Z,51192.442,51291.953,51167.432,51256.943,213.0
2026-01-05T00:00:00Z,51256.943,51631.956,51256.943,51601.946,696.0
2026-01-05T00:03:00Z,51601.946,51661.967,51512.465,51589.466,417.0
2026-01-05T00:06:00Z,51589.466,51589.466,51431.934,51467.445,513.0
2026-01-05T00:09:00Z,51467.445,51506.965,51381.944,51394.454,371.0
2026-01-05T00:12:00Z,51394.454,51506.955,51379.444,51482.435,336.0
2026-01-05T00:15:00Z,51482.435,51584.456,51482.435,51571.946,385.0
2026-01-05T00:18:00Z,51571.946,51646.956,51571.946,51646.956,250.0
2026-01-05T00:21:00Z,51646.956,51646.956,51552.456,51566.956,252.0
2026-01-05T00:24:00Z,51566.956,51626.946,51542.445,51566.966,241.0
2026-01-05T00:27:00Z,51566.966,51709.467,51566.966,51636.956,195.0
2026-01-05T00:30:00Z,51636.956,51669.447,51587.456,51611.946,267.0
2026-01-05T00:33:00Z,51611.946,51681.967,51577.456,51681.947,198.0
2026-01-05T00:36:00Z,51681.947,51706.957,51657.457,51669.467,150.0
2026-01-05T00:39:00Z,51669.467,51701.957,51657.447,51691.947,175.0
2026-01-05T00:42:00Z,51691.947,51706.967,51641.956,51666.967,170.0
2026-01-05T00:45:00Z,51666.967,51741.967,51652.447,51731.967,196.0
2026-01-05T00:48:00Z,51731.967,51819.448,51729.457,51776.968,160.0
2026-01-05T00:51:00Z,51776.968,51819.458,51767.448,51806.948,167.0
2026-01-05T00:54:00Z,51806.948,51819.468,51736.967,51751.958,166.0
2026-01-05T00:57:00Z,51751.958,51801.958,51746.957,51796.958,101.0
2026-01-05T01:00:00Z,51796.958,51829.468,51756.958,51781.968,167.0
2026-01-05T01:03:00Z,51781.968,51806.968,51737.467,51784.448,161.0
2026-01-05T01:06:00Z,51784.448,51846.968,51781.948,51811.968,159.0
2026-01-05T01:09:00Z,51811.968,51824.458,51749.447,51776.968,193.0
2026-01-05T01:12:00Z,51776.968,51786.958,51714.447,51754.448,146.0
2026-01-05T01:15:00Z,51754.448,51754.448,51699.447,51714.447,252.0
2026-01-05T01:18:00Z,51714.447,51779.468,51711.967,51769.458,163.0
2026-01-05T01:21:00Z,51769.458,51864.459,51769.458,51851.949,155.0
2026-01-05T01:24:00Z,51851.949,51879.469,51821.948,51834.448,160.0
2026-01-05T01:27:00Z,51834.448,51864.459,51821.948,51864.459,148.0
2026-01-05T01:30:00Z,51864.459,51889.459,51861.949,51886.959,112.0
2026-01-05T01:33:00Z,51886.959,51914.459,51874.459,51889.469,137.0
2026-01-05T01:36:00Z,51889.469,51891.959,51866.959,51884.449,166.0
2026-01-05T01:39:00Z,51884.449,51884.459,51841.948,51851.969,181.0
2026-01-05T01:42:00Z,51851.969,51879.469,51842.468,51854.469,136.0
2026-01-05T01:45:00Z,51854.469,51856.969,51776.968,51799.468,301.0
2026-01-05T01:48:00Z,51799.468,51806.958,51744.447,51744.447,264.0
2026-01-05T01:51:00Z,51744.447,51764.448,51716.967,51756.968,343.0
2026-01-05T01:54:00Z,51756.968,51759.468,51694.447,51739.467,323.0
2026-01-05T01:57:00Z,51739.467,51779.468,51734.457,51751.968,215.0
2026-01-05T02:00:00Z,51751.968,51856.969,51751.948,51851.969,164.0
2026-01-05T02:03:00Z,51851.969,51851.969,51784.458,51799.458,121.0
2026-01-05T02:06:00Z,51799.458,51829.468,51786.958,51824.468,226.0
2026-01-05T02:09:00Z,51824.468,51836.958,51809.468,51819.458,188.0
2026-01-05T02:12:00Z,51819.458,51824.458,51784.448,51799.458,168.0
2026-01-05T02:15:00Z,51799.458,51819.448,51761.958,51769.458,142.0
2026-01-05T02:18:00Z,51769.458,51819.448,51759.468,51816.948,132.0
2026-01-05T02:21:00Z,51816.948,51829.468,51804.448,51819.468,80.0
2026-01-05T02:24:00Z,51819.468,51824.468,51804.458,51816.948,81.0
2026-01-05T02:27:00Z,51816.948,51836.958,51804.458,51831.958,119.0
2026-01-05T02:30:00Z,51831.958,51839.448,51766.948,51781.948,139.0
2026-01-05T02:33:00Z,51781.948,51781.948,51746.947,51749.467,102.0
2026-01-05T02:36:00Z,51749.467,51749.467,51684.467,51689.467,159.0
2026-01-05T02:39:00Z,51689.467,51704.467,51671.947,51689.457,146.0
2026-01-05T02:42:00Z,51689.457,51756.958,51681.947,51756.958,91.0
2026-01-05T02:45:00Z,51756.958,51761.958,51739.467,51759.458,76.0
2026-01-05T02:48:00Z,51759.458,51786.968,51749.457,51774.458,74.0
2026-01-05T02:51:00Z,51774.458,51786.968,51764.458,51771.958,68.0
2026-01-05T02:54:00Z,51771.958,51776.968,51736.947,51736.947,49.0
2026-01-05T02:57:00Z,51736.947,51741.967,51699.467,51709.447,64.0
2026-01-05T03:00:00Z,51709.447,51759.458,51699.457,51756.948,64.0
2026-01-05T03:03:00Z,51756.948,51759.468,51736.967,51739.457,62.0
2026-01-05T03:06:00Z,51739.457,51764.458,51731.967,51756.968,78.0
2026-01-05T03:09:00Z,51756.968,51766.948,51721.967,51724.457,49.0
2026-01-05T03:12:00Z,51724.457,51751.958,51724.447,51746.967,35.0
2026-01-05T03:15:00Z,51746.967,51771.948,51736.957,51736.957,45.0
2026-01-05T03:18:00Z,51736.957,51764.448,51736.957,51764.448,27.0
2026-01-05T03:21:00Z,51764.448,51779.448,51764.448,51769.458,28.0
2026-01-05T03:24:00Z,51769.458,51769.458,51739.457,51749.457,49.0
2026-01-05T03:27:00Z,51749.457,51771.968,51744.447,51746.947,45.0
2026-01-05T03:30:00Z,51746.947,51759.458,51716.967,51739.467,195.0
2026-01-05T03:33:00Z,51739.467,51759.458,51701.947,51702.447,183.0
2026-01-05T03:36:00Z,51702.447,51736.957,51702.447,51734.447,176.0
2026-01-05T03:39:00Z,51734.447,51751.968,51714.447,51729.447,106.0
2026-01-05T03:42:00Z,51729.447,51736.967,51686.947,51724.457,137.0
