#FOR THE FULL HISTORICAL DATA VISIT : https://ork.ad
time,open,high,low,close,volume
2026-01-04T23:00:00Z,51141.04,51301.55,51101.53,51236.54,32.0
2026-01-04T23:03:00Z,51236.54,51271.06,51096.52,51096.52,97.0
2026-01-04T23:06:00Z,51096.52,51136.54,51096.52,51101.54,23.0
2026-01-04T23:09:00Z,51101.54,51131.04,51096.52,51096.54,33.0
2026-01-04T23:12:00Z,51096.54,51101.04,51041.53,51083.53,39.0
2026-01-04T23:15:00Z,51083.53,51116.04,51083.53,51106.03,27.0
2026-01-04T23:18:00Z,51106.03,51106.04,51071.52,51076.04,23.0
2026-01-04T23:21:00Z,51076.04,51086.04,51061.04,51086.04,25.0
2026-01-04T23:24:00Z,51086.04,51123.52,51086.02,51101.52,23.0
2026-01-04T23:27:00Z,51101.52,51106.02,51071.02,51081.02,29.0
2026-01-04T23:30:00Z,51081.02,51091.02,51026.52,51026.52,52.0
2026-01-04T23:33:00Z,51026.52,51046.02,51006.53,51031.03,56.0
2026-01-04T23:36:00Z,51031.03,51031.03,50986.51,50986.51,37.0
2026-01-04T23:39:00Z,50986.51,51001.03,50926.5,50928.5,48.0
2026-01-04T23:42:00Z,50928.5,50931.01,50831.49,50856.52,139.0
2026-01-04T23:45:00Z,50856.52,50986.03,50841.5,50936.51,365.0
2026-01-04T23:48:00Z,50936.51,51111.02,50936.0,51091.02,212.0
2026-01-04T23:51:00Z,51091.02,51208.54,51086.54,51171.55,199.0
2026-01-04T23:54:00Z,51171.55,51256.05,51171.53,51196.54,183.0
2026-01-04T23:57:00Z,51196.54,51296.06,51171.03,51256.06,214.0
2026-01-05T00:00:00Z,51256.06,51636.08,51256.06,51606.07,697.0
2026-01-05T00:03:00Z,51606.07,51666.1,51516.58,51593.59,417.0
2026-01-05T00:06:00Z,51593.59,51593.59,51431.56,51471.57,513.0
2026-01-05T00:09:00Z,51471.57,51511.08,51386.06,51398.57,371.0
2026-01-05T00:12:00Z,51398.57,51511.07,51383.56,51486.56,336.0
